Time (s);HP (abs.bar);LP (abs.bar);Q1 (ml/mn);Q2 (ml/mn);Q3 (ml/mn);N (rpm);T1 (°C);T2 (°C);T3 (°C);T4 (°C);T5 (°C);T6 (°C);T7 (°C);P (Watt);
10 (s);10.05;3.81;128.15;119.58;277.05;3549.35;17.57;39.25;36.74;7.51;22.23;38.13;15.05;79.99;
20 (s);10.08;3.80;116.79;120.40;278.40;3395.82;17.53;39.39;36.86;7.46;22.23;38.25;15.02;80.10;
30 (s);10.10;3.80;120.39;122.15;278.39;3396.03;17.50;39.53;36.96;7.40;22.22;38.37;14.96;80.44;
40 (s);10.13;3.79;107.47;120.29;278.99;3396.02;17.47;39.68;37.09;7.32;22.21;38.46;14.95;80.16;
50 (s);10.15;3.78;122.55;115.20;277.95;3395.93;17.45;39.82;37.20;7.30;22.20;38.56;14.93;80.50;
60 (s);10.18;3.78;117.63;117.19;272.58;3396.29;17.43;39.93;37.30;7.28;22.19;38.66;14.92;80.72;
70 (s);10.20;3.77;109.78;118.02;272.50;3396.32;17.40;40.09;37.41;7.20;22.18;38.76;14.91;80.70;
80 (s);10.22;3.77;111.63;113.42;270.04;3396.23;17.38;40.24;37.51;7.18;22.17;38.85;14.90;80.62;
90 (s);10.25;3.77;119.36;114.78;273.00;3396.16;17.36;40.37;37.61;7.17;22.16;38.95;14.88;81.05;
100 (s);10.27;3.76;128.82;114.46;270.53;3396.37;17.33;40.52;37.72;7.13;22.15;39.05;14.86;81.34;
110 (s);10.30;3.76;115.73;111.62;269.52;3396.63;17.31;40.67;37.80;7.09;22.14;39.15;14.84;81.68;
120 (s);10.32;3.76;128.73;110.09;270.02;3396.61;17.28;40.82;37.88;7.11;22.13;39.24;14.84;81.47;
130 (s);10.34;3.75;126.33;111.22;269.23;3396.83;17.26;40.97;37.98;7.06;22.13;39.33;14.83;81.73;
140 (s);10.37;3.75;121.34;105.95;270.25;3396.85;17.23;41.09;38.06;7.04;22.12;39.43;14.81;81.75;
150 (s);10.39;3.74;118.88;110.43;266.93;3396.77;17.21;41.24;38.17;6.99;22.12;39.54;14.78;81.64;
160 (s);10.42;3.74;124.07;104.95;265.70;3396.79;17.19;41.39;38.23;6.99;22.11;39.60;14.77;82.31;
170 (s);10.44;3.74;119.13;105.93;266.04;3397.01;17.19;41.52;38.33;6.97;22.10;39.68;14.75;82.10;
180 (s);10.46;3.74;123.81;103.72;267.69;3396.96;17.19;41.66;38.43;6.95;22.11;39.77;14.72;82.45;
191 (s);10.49;3.74;122.81;101.08;267.48;3397.10;17.17;41.79;38.52;6.94;22.11;39.85;14.70;82.32;
201 (s);10.51;3.74;123.01;103.71;247.35;3397.33;17.15;41.92;38.62;6.92;22.11;39.94;14.69;82.42;
211 (s);10.53;3.73;123.79;101.28;243.58;3397.18;17.13;42.04;38.69;6.87;22.12;40.04;14.64;82.67;
221 (s);10.55;3.72;116.04;98.74;245.58;3397.40;17.11;42.21;38.77;6.82;22.13;40.11;14.54;82.36;
231 (s);10.57;3.72;116.65;98.17;247.21;3397.47;17.09;42.37;38.86;6.80;22.14;40.21;14.49;82.89;
241 (s);10.59;3.71;125.23;94.08;244.71;3397.36;17.08;42.51;38.91;6.75;22.13;40.28;14.48;82.91;
251 (s);10.61;3.71;123.20;95.66;247.06;3397.42;17.07;42.62;39.00;6.75;22.14;40.35;14.45;82.98;
261 (s);10.63;3.71;128.99;95.50;246.61;3397.48;17.05;42.82;39.10;6.75;22.14;40.43;14.46;82.67;
271 (s);10.65;3.71;119.38;95.61;247.85;3397.66;17.04;42.96;39.17;6.72;22.13;40.49;14.41;83.16;
281 (s);10.67;3.71;119.12;95.11;245.35;3397.73;17.03;43.10;39.25;6.70;22.12;40.57;14.42;83.14;
291 (s);10.69;3.71;117.94;93.98;246.49;3396.48;17.01;43.24;39.32;6.70;22.11;40.65;14.40;80.28;
301 (s);10.70;3.72;119.74;92.85;241.49;3396.38;17.01;43.38;39.38;6.77;22.10;40.71;14.42;79.12;
311 (s);10.71;3.72;122.87;91.54;246.10;3396.62;17.02;43.51;39.44;6.80;22.10;40.77;14.42;79.13;
321 (s);10.72;3.72;121.05;89.37;250.22;3396.81;17.02;43.63;39.51;6.82;22.10;40.82;14.44;79.47;
331 (s);10.74;3.72;120.70;86.86;245.34;3396.80;17.01;43.74;39.57;6.80;22.09;40.88;14.48;79.58;
341 (s);10.76;3.72;125.40;89.42;243.81;3396.93;17.01;43.86;39.63;6.84;22.09;40.95;14.49;80.41;
351 (s);10.78;3.72;125.85;81.40;242.50;3396.92;17.03;43.99;39.70;6.84;22.09;41.00;14.49;80.78;
361 (s);10.80;3.72;126.70;84.14;240.23;3396.76;17.03;44.09;39.77;6.84;22.10;41.07;14.50;80.53;
371 (s);10.82;3.72;121.65;79.84;241.14;3396.95;17.03;44.20;39.83;6.83;22.10;41.16;14.50;79.70;
381 (s);10.84;3.73;126.99;82.72;242.55;3397.03;17.04;44.28;39.92;6.85;22.09;41.20;14.51;79.60;
391 (s);10.86;3.73;121.22;81.96;244.34;3397.11;17.04;44.40;40.00;6.87;22.09;41.27;14.51;80.56;
401 (s);10.88;3.73;120.20;81.64;242.43;3397.02;17.03;44.56;40.07;6.86;22.09;41.34;14.53;81.14;
411 (s);10.90;3.73;122.91;80.68;242.71;3397.40;17.02;44.69;40.13;6.86;22.10;41.41;14.54;80.58;
421 (s);10.92;3.73;124.69;79.83;239.97;3511.55;17.01;44.82;40.22;6.87;22.10;41.48;14.54;79.73;
431 (s);10.95;3.71;120.85;78.99;239.47;3635.29;17.00;44.92;40.29;6.77;22.10;41.54;14.55;83.82;
441 (s);10.97;3.71;115.44;79.59;239.63;3635.31;16.98;45.10;40.36;6.72;22.12;41.63;14.55;83.99;
451 (s);11.00;3.71;116.05;78.86;239.23;3635.40;16.96;45.28;40.46;6.70;22.13;41.73;14.53;84.02;
461 (s);11.02;3.70;124.27;78.78;237.69;3635.41;16.96;45.42;40.54;6.69;22.13;41.81;14.53;84.17;
472 (s);11.04;3.70;117.69;75.98;238.57;3635.36;16.95;45.54;40.62;6.68;22.13;41.88;14.52;83.99;
482 (s);11.07;3.70;122.37;69.79;236.99;3635.51;16.95;45.71;40.69;6.68;22.13;41.96;14.50;84.44;
492 (s);11.10;3.71;122.85;71.90;239.04;3635.38;16.95;45.85;40.79;6.69;22.14;42.03;14.50;84.22;
502 (s);11.13;3.71;127.12;64.30;237.11;3635.67;16.95;45.97;40.90;6.70;22.14;42.12;14.52;84.31;
512 (s);11.15;3.71;124.37;52.39;237.68;3635.41;16.94;46.13;41.01;6.69;22.15;42.21;14.52;84.67;
522 (s);11.18;3.70;118.98;54.21;236.65;3635.39;16.93;46.27;41.10;6.68;22.15;42.30;14.52;84.47;
532 (s);11.20;3.71;117.76;56.35;236.83;3635.43;16.92;46.39;41.19;6.69;22.14;42.40;14.54;84.54;
542 (s);11.23;3.71;122.42;57.30;237.86;3635.55;16.92;46.53;41.30;6.71;22.12;42.48;14.55;84.79;
552 (s);11.25;3.71;132.76;57.27;237.53;3635.65;16.93;46.66;41.38;6.70;22.11;42.55;14.55;85.03;
562 (s);11.28;3.70;126.12;57.39;236.51;3635.58;16.93;46.82;41.47;6.68;22.11;42.64;14.56;84.92;
572 (s);11.30;3.71;123.31;57.84;237.26;3635.83;16.92;46.96;41.55;6.72;22.12;42.73;14.58;84.88;
582 (s);11.32;3.71;124.72;57.73;237.02;3635.68;16.92;47.08;41.64;6.71;22.13;42.80;14.59;84.87;
592 (s);11.35;3.71;117.07;57.32;235.90;3635.68;16.94;47.23;41.74;6.72;22.13;42.88;14.60;84.90;
602 (s);11.37;3.71;127.13;59.48;237.20;3635.55;16.94;47.34;41.81;6.74;22.13;42.96;14.62;84.91;
612 (s);11.39;3.71;128.52;51.83;235.92;3635.93;16.95;47.43;41.90;6.72;22.13;43.03;14.64;85.05;
622 (s);11.41;3.71;122.74;53.97;236.24;3635.80;16.95;47.56;41.98;6.73;22.14;43.11;14.65;85.11;
632 (s);11.43;3.71;131.22;52.85;236.20;3635.94;16.95;47.68;42.04;6.72;22.16;43.17;14.67;85.23;
642 (s);11.45;3.71;127.54;49.39;236.24;3635.80;16.96;47.84;42.10;6.74;22.15;43.24;14.68;85.43;
652 (s);11.47;3.72;129.66;58.89;236.04;3636.16;16.97;47.97;42.18;6.77;22.15;43.31;14.71;85.36;
662 (s);11.48;3.71;123.35;56.84;232.53;3636.05;16.97;48.12;42.24;6.76;22.16;43.38;14.71;85.30;
672 (s);11.50;3.72;119.40;53.44;232.71;3636.29;16.96;48.26;42.31;6.78;22.16;43.44;14.69;85.56;
682 (s);11.51;3.72;123.59;55.12;235.10;3636.04;16.96;48.39;42.36;6.81;22.16;43.49;14.69;85.51;
692 (s);11.53;3.72;122.24;51.36;231.59;3636.35;16.97;48.58;42.42;6.80;22.15;43.54;14.71;85.60;
702 (s);11.55;3.72;117.61;54.73;233.87;3636.37;16.98;48.78;42.48;6.81;22.15;43.58;14.72;85.71;
712 (s);11.57;3.72;116.09;55.29;235.25;3636.39;16.98;48.95;42.52;6.82;22.16;43.56;14.73;85.82;
722 (s);11.58;3.72;129.50;54.83;230.78;3636.53;16.98;49.22;42.58;6.83;22.16;43.58;14.71;85.68;
732 (s);11.60;3.72;126.92;52.23;233.17;3636.38;16.99;49.51;42.64;6.83;22.17;43.57;14.71;85.80;
742 (s);11.61;3.72;125.51;44.31;232.77;3636.66;16.99;49.71;42.70;6.84;22.18;43.60;14.73;86.00;
752 (s);11.63;3.73;125.71;50.56;232.48;3636.51;17.00;49.95;42.74;6.85;22.20;43.66;14.73;85.92;
762 (s);11.65;3.72;130.81;50.01;233.08;3636.52;17.01;50.10;42.82;6.84;22.20;43.71;14.76;85.92;
773 (s);11.66;3.73;127.13;51.31;233.12;3636.90;17.02;50.29;42.88;6.89;22.21;43.78;14.78;85.83;
783 (s);11.68;3.73;128.02;49.07;232.43;3636.90;17.02;50.47;42.94;6.90;22.22;43.91;14.80;86.02;
793 (s);11.70;3.73;127.99;49.94;237.08;3636.88;17.03;50.62;43.00;6.91;22.22;43.96;14.81;86.31;
803 (s);11.71;3.73;129.66;50.50;231.47;3636.73;17.05;50.78;43.06;6.91;22.22;44.00;14.81;86.41;
813 (s);11.73;3.74;128.31;49.58;233.47;3637.04;17.06;50.92;43.11;6.93;22.23;44.04;14.83;86.43;
823 (s);11.75;3.74;124.13;52.11;234.95;3636.97;17.08;51.05;43.16;6.93;22.23;44.09;14.85;86.37;
833 (s);11.77;3.73;121.03;49.28;233.20;3636.98;17.10;51.17;43.25;6.90;22.23;44.14;14.88;86.39;
843 (s);11.78;3.73;128.16;51.71;233.85;3637.41;17.10;51.30;43.30;6.92;22.23;44.18;14.91;86.48;
853 (s);11.80;3.74;128.22;51.26;233.30;3637.24;17.09;51.40;43.35;6.95;22.23;44.21;14.92;86.28;
863 (s);11.81;3.74;127.62;51.05;232.46;3637.49;17.09;51.51;43.40;6.95;22.24;44.26;14.94;86.25;
873 (s);11.83;3.74;128.46;50.27;231.54;3637.39;17.10;51.61;43.46;6.95;22.24;44.33;14.96;86.63;
883 (s);11.84;3.74;130.47;48.78;230.95;3637.52;17.12;51.73;43.51;6.95;22.23;44.39;14.95;86.58;
893 (s);11.86;3.74;124.13;49.34;229.15;3637.33;17.13;51.82;43.57;6.97;22.23;44.44;14.98;86.51;
903 (s);11.87;3.74;130.65;50.35;230.48;3637.36;17.14;51.91;43.62;6.99;22.24;44.49;14.98;86.77;
913 (s);11.89;3.74;125.14;51.04;230.86;3637.47;17.14;52.05;43.68;6.98;22.26;44.52;15.02;86.81;
923 (s);11.90;3.74;124.91;52.75;231.39;3637.29;17.16;52.12;43.73;6.99;22.27;44.60;15.04;86.76;
933 (s);11.91;3.75;126.78;53.48;232.37;3637.39;17.18;52.20;43.76;7.00;22.27;44.65;15.06;86.97;
943 (s);11.92;3.74;129.73;53.31;232.49;3637.79;17.18;52.28;43.81;7.00;22.28;44.68;15.05;87.03;
953 (s);11.94;3.75;129.01;52.43;230.85;3638.07;17.18;52.39;43.86;7.03;22.27;44.70;15.08;87.02;
963 (s);11.95;3.75;128.69;52.80;232.10;3638.08;17.19;52.49;43.89;7.04;22.27;44.72;15.11;87.12;
973 (s);11.97;3.75;124.80;51.44;232.10;3637.96;17.21;52.58;43.94;7.04;22.27;44.79;15.11;87.24;
983 (s);11.98;3.75;129.13;51.56;230.69;3637.94;17.22;52.65;43.98;7.04;22.28;44.83;15.13;87.07;
993 (s);11.99;3.76;129.14;53.28;232.49;3637.77;17.23;52.75;44.04;7.13;22.28;44.87;15.13;87.44;
1003 (s);12.00;3.75;126.18;54.23;232.25;3637.90;17.24;52.85;44.08;7.07;22.29;45.01;15.16;87.40;
1013 (s);12.01;3.76;128.15;53.74;231.86;3637.81;17.24;52.94;44.12;7.09;22.29;45.07;15.17;87.27;
1023 (s);12.03;3.76;125.03;52.08;229.13;3638.19;17.23;53.05;44.15;7.09;22.30;45.10;15.18;87.31;
1033 (s);12.03;3.76;127.74;56.09;234.56;3638.06;17.25;53.17;44.19;7.10;22.30;45.14;15.17;87.55;
1043 (s);12.05;3.76;127.95;52.18;230.04;3638.62;17.26;53.26;44.23;7.12;22.31;45.15;15.20;87.41;
1053 (s);12.06;3.76;128.08;50.86;230.36;3637.87;17.29;53.35;44.27;7.13;22.31;45.23;15.20;87.67;
1063 (s);12.07;3.76;126.78;52.94;229.74;3638.05;17.30;53.47;44.30;7.12;22.33;45.28;15.19;87.42;
1074 (s);12.08;3.76;129.63;53.44;233.10;3638.31;17.31;53.54;44.36;7.10;22.33;45.32;15.21;87.63;
1084 (s);12.09;3.76;129.08;53.26;231.26;3638.28;17.31;53.65;44.39;7.14;22.34;45.37;15.24;87.60;
1094 (s);12.11;3.76;130.66;57.04;231.99;3638.24;17.31;53.76;44.42;7.13;22.34;45.41;15.24;87.62;
1104 (s);12.12;3.76;128.02;50.62;232.29;3638.38;17.31;53.89;44.46;7.15;22.35;45.44;15.26;87.91;
1114 (s);12.13;3.77;129.83;51.40;231.84;3637.92;17.31;53.98;44.50;7.16;22.35;45.40;15.28;87.75;
1124 (s);12.14;3.77;127.04;51.52;231.21;3638.21;17.32;54.06;44.53;7.16;22.36;45.36;15.30;88.06;
1134 (s);12.15;3.76;130.12;52.96;232.11;3638.46;17.34;54.17;44.58;7.14;22.37;45.38;15.30;87.97;
1144 (s);12.17;3.77;124.18;50.04;233.24;3638.61;17.36;54.26;44.62;7.17;22.37;45.45;15.34;88.12;
1154 (s);12.18;3.77;126.96;52.07;230.61;3638.93;17.37;54.37;44.66;7.19;22.37;45.54;15.35;88.13;
1164 (s);12.19;3.77;126.97;55.16;231.90;3638.87;17.39;54.47;44.70;7.19;22.38;45.61;15.35;88.39;
1174 (s);12.20;3.77;128.30;52.94;229.98;3638.76;17.41;54.56;44.74;7.19;22.39;45.67;15.38;88.19;
1184 (s);12.21;3.77;131.43;55.71;232.79;3638.71;17.44;54.65;44.80;7.19;22.39;45.71;15.42;88.21;
1194 (s);12.23;3.77;127.05;54.06;232.29;3638.71;17.44;54.75;44.85;7.18;22.40;45.74;15.44;87.87;
1204 (s);12.24;3.77;127.12;55.72;233.04;3638.97;17.45;54.82;44.89;7.21;22.42;45.76;15.46;87.97;
1214 (s);12.25;3.77;125.53;53.88;235.01;3638.71;17.46;54.92;44.91;7.20;22.43;45.79;15.49;88.10;
1224 (s);12.25;3.77;128.67;53.03;229.04;3638.60;17.48;55.00;44.94;7.20;22.44;45.82;15.49;87.96;
1234 (s);12.27;3.77;122.85;56.19;228.62;3638.75;17.49;55.10;44.97;7.21;22.45;45.83;15.47;88.11;
1244 (s);12.27;3.78;133.63;54.43;228.50;3638.91;17.50;55.19;45.00;7.24;22.46;45.85;15.48;88.01;
1254 (s);12.28;3.77;132.16;54.45;228.40;3638.75;17.49;55.27;45.02;7.23;22.46;45.88;15.48;87.83;
1264 (s);12.29;3.78;127.62;53.60;227.75;3638.64;17.49;55.34;45.07;7.24;22.47;45.93;15.49;87.84;
1274 (s);12.30;3.77;126.48;54.08;227.10;3638.65;17.51;55.43;45.08;7.22;22.48;45.97;15.49;88.18;
1284 (s);12.31;3.78;124.52;52.75;227.86;3638.85;17.51;55.55;45.11;7.25;22.48;46.00;15.49;88.30;
1294 (s);12.32;3.78;129.84;57.68;228.68;3638.62;17.51;55.66;45.15;7.27;22.49;46.03;15.50;88.18;
1304 (s);12.33;3.78;132.20;55.92;229.60;3638.91;17.51;55.75;45.19;7.28;22.48;46.05;15.51;88.21;
1314 (s);12.33;3.78;127.09;59.45;231.91;3638.85;17.51;55.83;45.22;7.30;22.47;46.07;15.53;88.32;
1324 (s);12.34;3.79;133.99;60.50;233.27;3638.82;17.51;55.94;45.22;7.31;22.48;46.11;15.54;88.37;
1334 (s);12.35;3.78;126.63;56.90;232.76;3638.71;17.52;56.03;45.27;7.30;22.48;46.11;15.56;88.37;
1344 (s);12.36;3.78;131.85;61.92;230.76;3638.91;17.54;56.11;45.28;7.30;22.50;46.15;15.58;88.37;
1354 (s);12.37;3.78;125.18;59.47;228.46;3639.01;17.56;56.17;45.31;7.30;22.51;46.17;15.58;88.28;
1364 (s);12.38;3.79;124.05;59.69;228.49;3639.26;17.59;56.23;45.35;7.33;22.52;46.17;15.58;88.27;
1375 (s);12.39;3.79;130.13;60.17;232.50;3638.79;17.60;56.31;45.38;7.32;22.53;46.22;15.59;88.31;
1385 (s);12.38;3.80;129.44;58.44;228.96;3399.85;17.61;56.40;45.40;7.41;22.54;46.29;15.61;85.44;
1395 (s);12.38;3.81;126.98;61.19;231.37;3399.88;17.63;56.41;45.41;7.51;22.55;46.29;15.65;85.53;
1405 (s);12.38;3.82;129.71;58.67;234.75;3399.99;17.65;56.47;45.40;7.55;22.55;46.28;15.69;85.65;
1415 (s);12.39;3.82;126.38;58.19;237.18;3400.07;17.67;56.54;45.44;7.57;22.56;46.31;15.74;85.53;
1425 (s);12.39;3.82;129.95;56.55;236.62;3400.08;17.70;56.59;45.45;7.59;22.58;46.32;15.80;85.56;
1435 (s);12.40;3.82;123.45;58.20;237.39;3400.08;17.73;56.66;45.47;7.61;22.60;46.33;15.84;85.51;
1445 (s);12.40;3.83;128.24;60.14;234.12;3400.05;17.75;56.68;45.48;7.63;22.60;46.37;15.88;85.67;
1455 (s);12.40;3.83;136.17;59.31;236.78;3400.08;17.76;56.72;45.51;7.63;22.59;46.42;15.91;85.80;
1465 (s);12.41;3.83;121.04;61.73;237.53;3400.06;17.78;56.60;45.51;7.67;22.58;46.41;15.95;85.93;
1475 (s);12.41;3.83;127.84;60.92;237.66;3400.31;17.78;56.41;45.52;7.67;22.59;46.44;15.96;85.74;
1485 (s);12.42;3.83;127.91;58.31;234.62;3400.29;17.80;56.69;45.54;7.69;22.59;46.48;15.98;85.40;
1495 (s);12.42;3.84;127.17;64.01;237.12;3400.37;17.81;56.93;45.55;7.71;22.61;46.48;16.00;86.38;
1505 (s);12.43;3.84;135.51;61.79;236.09;3400.30;17.83;56.57;45.56;7.72;22.62;46.47;16.01;85.22;
1515 (s);12.43;3.84;130.18;57.85;234.98;3400.19;17.84;56.89;45.58;7.72;22.62;46.53;16.02;85.86;
1525 (s);12.44;3.84;126.41;60.42;234.19;3400.28;17.86;56.58;45.61;7.73;22.64;46.55;16.03;85.90;
1535 (s);12.45;3.84;129.24;55.46;235.21;3400.27;17.87;56.61;45.61;7.74;22.65;46.59;16.05;85.84;
1545 (s);12.45;3.84;127.02;58.74;235.02;3400.45;17.88;56.80;45.63;7.77;22.66;46.61;16.07;85.73;
1555 (s);12.46;3.84;131.34;61.26;236.20;3400.29;17.89;57.17;45.67;7.76;22.66;46.63;16.08;85.18;
1565 (s);12.47;3.84;125.81;60.22;235.89;3400.34;17.90;57.39;45.67;7.77;22.66;46.66;16.08;85.38;
1575 (s);12.47;3.84;127.37;57.72;235.64;3400.34;17.91;56.84;45.70;7.76;22.66;46.68;16.08;86.07;
1585 (s);12.47;3.84;126.84;61.34;236.88;3400.21;17.94;57.00;45.70;7.76;22.67;46.70;16.09;85.01;
1595 (s);12.48;3.85;130.68;59.11;234.74;3400.24;17.95;57.37;45.72;7.79;22.68;46.72;16.09;86.23;
1605 (s);12.49;3.85;129.46;58.74;236.17;3400.26;17.95;57.65;45.74;7.80;22.70;46.73;16.09;85.11;
1615 (s);12.49;3.85;126.28;57.29;236.05;3400.46;17.96;57.56;45.75;7.83;22.71;46.74;16.11;86.16;
1625 (s);12.50;3.85;125.98;58.05;236.78;3400.31;17.99;57.65;45.77;7.81;22.73;46.77;16.12;85.33;
1635 (s);12.51;3.85;127.67;57.48;232.73;3400.29;18.00;57.79;45.81;7.81;22.73;46.78;16.15;85.91;
1645 (s);12.52;3.85;129.88;59.41;235.66;3400.31;18.01;57.88;45.83;7.84;22.73;46.80;16.17;85.74;
1655 (s);12.52;3.85;129.67;55.76;234.41;3400.20;18.02;57.99;45.85;7.82;22.73;46.82;16.19;85.54;
1665 (s);12.53;3.86;125.22;60.70;233.53;3400.45;18.04;58.05;45.88;7.86;22.73;46.81;16.21;86.31;
1676 (s);12.54;3.86;126.72;58.18;234.25;3400.44;18.04;58.12;45.91;7.85;22.73;46.80;16.23;85.40;
1686 (s);12.55;3.86;129.80;58.32;234.40;3400.45;18.04;58.22;45.95;7.86;22.74;46.84;16.22;85.86;
1696 (s);12.55;3.86;126.99;58.05;234.54;3400.25;18.05;58.29;45.97;7.86;22.74;46.89;16.24;86.35;
1706 (s);12.56;3.86;128.32;55.78;235.00;3400.44;18.07;58.34;45.98;7.88;22.75;46.93;16.23;85.41;
1716 (s);12.57;3.86;123.96;59.26;236.24;3400.41;18.09;58.44;46.01;7.88;22.76;46.94;16.23;85.85;
1726 (s);12.58;3.86;130.28;63.04;233.81;3400.63;18.10;58.46;46.05;7.90;22.76;46.98;16.25;86.33;
1736 (s);12.58;3.86;126.68;58.73;234.74;3400.48;18.11;58.51;46.04;7.90;22.77;47.02;16.27;86.17;
1746 (s);12.58;3.86;131.03;58.92;234.94;3400.41;18.12;58.57;46.05;7.90;22.78;47.05;16.27;85.37;
1756 (s);12.59;3.86;132.72;61.66;235.83;3400.32;18.13;58.62;46.09;7.90;22.79;47.07;16.29;85.83;
1766 (s);12.59;3.86;133.62;58.27;235.48;3400.44;18.12;58.70;46.11;7.92;22.80;47.07;16.30;86.26;
1776 (s);12.60;3.87;123.48;61.74;235.47;3400.32;18.12;58.78;46.12;7.93;22.80;47.08;16.31;86.49;
1786 (s);12.61;3.87;128.43;57.19;236.66;3400.48;18.12;58.86;46.12;7.94;22.81;47.10;16.31;86.24;
1796 (s);12.62;3.87;129.47;57.99;236.39;3400.55;18.14;58.93;46.17;7.95;22.81;47.12;16.32;85.70;
1806 (s);12.63;3.87;126.19;56.93;235.53;3400.53;18.16;58.98;46.21;7.95;22.81;47.13;16.34;85.60;
1816 (s);12.64;3.87;127.28;58.83;234.82;3400.50;18.17;59.03;46.23;7.96;22.80;47.15;16.35;85.72;
1826 (s);12.64;3.87;126.16;57.56;233.38;3400.46;18.19;59.10;46.26;7.96;22.79;47.18;16.35;86.26;
1836 (s);12.65;3.87;126.85;56.52;234.77;3400.42;18.20;59.12;46.26;7.96;22.80;47.21;16.35;86.40;
1846 (s);12.65;3.87;133.57;56.16;234.84;3400.53;18.21;59.20;46.29;7.98;22.80;47.23;16.36;86.60;
1856 (s);12.66;3.87;128.66;54.62;232.85;3400.66;18.21;59.28;46.31;7.97;22.82;47.24;16.35;86.76;
1866 (s);12.67;3.87;129.44;55.79;235.04;3400.63;18.21;59.32;46.34;7.97;22.84;47.26;16.36;85.98;
1876 (s);12.68;3.88;130.85;53.02;232.11;3400.67;18.23;59.37;46.37;8.01;22.85;47.29;16.38;86.40;
1886 (s);12.69;3.87;128.87;53.51;232.35;3400.74;18.24;59.44;46.40;7.99;22.86;47.33;16.38;86.94;
1896 (s);12.69;3.87;126.85;55.72;232.55;3400.90;18.24;59.52;46.42;8.00;22.87;47.35;16.38;86.05;
1906 (s);12.70;3.87;129.62;55.07;235.01;3400.67;18.26;59.58;46.44;8.00;22.87;47.37;16.39;86.77;
1916 (s);12.71;3.88;130.54;55.79;232.27;3400.75;18.27;59.62;46.48;8.03;22.86;47.40;16.39;87.30;
1926 (s);12.71;3.88;127.89;53.05;230.88;3400.72;18.28;59.64;46.48;8.01;22.87;47.45;16.41;86.92;
1936 (s);12.72;3.88;126.08;56.36;234.21;3400.75;18.29;59.71;46.51;8.04;22.88;47.33;16.43;87.32;
1946 (s);12.72;3.88;135.94;54.93;233.27;3400.72;18.29;59.80;46.52;8.06;22.88;47.32;16.42;86.44;
1956 (s);12.73;3.88;128.58;52.80;233.56;3400.54;18.30;59.85;46.54;8.03;22.90;47.34;16.44;87.11;
1966 (s);12.74;3.88;124.54;54.72;233.69;3400.69;18.31;59.93;46.57;8.06;22.92;47.35;16.46;86.54;
1976 (s);12.74;3.88;136.61;53.65;232.71;3400.70;18.32;59.96;46.59;8.06;22.92;47.38;16.47;86.10;
1986 (s);12.75;3.88;128.40;54.87;233.74;3400.44;18.34;59.99;46.61;8.07;22.91;47.40;16.48;86.32;
1997 (s);12.75;3.89;136.25;58.20;231.12;3400.64;18.35;60.09;46.63;8.08;22.92;47.42;16.49;86.45;
2007 (s);12.76;3.89;124.89;55.48;232.22;3400.55;18.36;60.13;46.65;8.09;22.93;47.43;16.50;86.71;
2017 (s);12.77;3.89;128.96;54.71;232.05;3400.60;18.37;60.18;46.67;8.09;22.94;47.44;16.49;86.66;
2027 (s);12.77;3.89;125.95;51.03;230.30;3400.79;18.37;60.24;46.69;8.09;22.95;47.45;16.49;86.77;
2037 (s);12.78;3.89;129.27;53.80;231.72;3400.64;18.36;60.34;46.68;8.09;22.97;47.48;16.51;86.39;
2047 (s);12.79;3.89;126.03;54.85;234.31;3400.72;18.38;60.37;46.72;8.12;22.98;47.51;16.53;86.26;
2057 (s);12.80;3.89;129.15;53.81;233.57;3400.48;18.40;60.41;46.75;8.10;22.99;47.53;16.54;86.18;
2067 (s);12.80;3.89;128.27;55.14;234.39;3400.49;18.40;60.44;46.77;8.12;22.98;47.55;16.56;86.55;
2077 (s);12.81;3.89;131.00;55.71;231.42;3400.50;18.40;60.50;46.78;8.14;22.98;47.56;16.57;87.07;
2087 (s);12.81;3.89;130.05;56.31;232.37;3400.50;18.41;60.56;46.81;8.13;22.97;47.58;16.57;87.14;
2097 (s);12.82;3.89;126.55;55.52;234.41;3400.81;18.44;60.60;46.83;8.14;22.97;47.60;16.59;87.13;
2107 (s);12.83;3.89;136.73;53.39;233.08;3400.60;18.45;60.64;46.85;8.15;22.98;47.62;16.61;86.74;
2117 (s);12.83;3.90;130.88;51.21;231.12;3400.55;18.46;60.67;46.87;8.16;22.99;47.63;16.61;86.40;
2127 (s);12.84;3.90;127.68;51.54;229.21;3400.54;18.47;60.72;46.91;8.16;22.98;47.65;16.63;86.41;
2137 (s);12.85;3.89;132.28;53.12;230.19;3400.45;18.48;60.73;46.93;8.15;22.97;47.71;16.63;86.27;
2147 (s);12.85;3.90;127.70;52.17;230.20;3400.51;18.49;60.78;46.94;8.19;22.97;47.74;16.64;87.02;
2157 (s);12.86;3.90;127.61;55.41;231.13;3400.56;18.49;60.83;46.95;8.19;22.98;47.77;16.63;87.28;
2167 (s);12.87;3.90;127.69;53.05;231.36;3400.54;18.50;60.89;46.99;8.18;22.99;47.82;16.64;87.13;
2177 (s);12.88;3.90;128.03;53.37;231.46;3400.56;18.50;60.96;47.02;8.19;22.99;47.84;16.63;87.41;
2187 (s);12.88;3.90;132.88;53.36;230.90;3400.71;18.49;61.01;47.01;8.19;22.99;47.86;16.63;87.51;
