Time (s);HP (abs.bar);LP (abs.bar);Q1 (ml/mn);Q2 (ml/mn);Q3 (ml/mn);N (rpm);T1 (°C);T2 (°C);T3 (°C);T4 (°C);T5 (°C);T6 (°C);T7 (°C);P (Watt);
544 (s);9.71;4.44;109.11;585.92;266.00;2811.41;20.42;57.45;35.47;12.07;27.40;35.64;18.44;65.17;
545 (s);9.71;4.44;116.70;588.64;266.47;2811.48;20.42;57.45;35.47;12.07;27.40;35.64;18.44;65.20;
546 (s);9.71;4.44;100.69;581.09;264.45;2811.55;20.42;57.45;35.47;12.06;27.40;35.64;18.44;65.22;
547 (s);9.70;4.44;135.33;582.04;264.44;2811.49;20.42;57.44;35.47;12.08;27.40;35.64;18.44;65.19;
548 (s);9.71;4.44;97.54;582.60;266.93;2811.57;20.42;57.44;35.47;12.07;27.40;35.64;18.44;65.19;
549 (s);9.70;4.44;126.27;585.22;267.04;2811.55;20.42;57.44;35.47;12.08;27.40;35.65;18.44;65.22;
550 (s);9.71;4.44;96.81;577.94;264.04;2811.45;20.42;57.44;35.46;12.06;27.40;35.65;18.44;65.20;
551 (s);9.71;4.44;115.33;585.79;267.62;2811.49;20.42;57.44;35.46;12.07;27.41;35.65;18.44;65.18;
552 (s);9.71;4.44;103.78;579.62;265.14;2811.61;20.42;57.44;35.46;12.06;27.41;35.66;18.45;65.20;
553 (s);9.71;4.44;112.27;582.39;264.27;2811.26;20.42;57.44;35.46;12.07;27.41;35.66;18.45;65.22;
554 (s);9.71;4.44;114.17;585.18;267.11;2811.37;20.42;57.44;35.46;12.07;27.41;35.66;18.45;65.23;
555 (s);9.71;4.44;109.39;583.18;266.18;2811.46;20.42;57.44;35.45;12.08;27.41;35.66;18.45;65.23;
556 (s);9.71;4.44;121.83;578.88;262.13;2811.45;20.42;57.45;35.46;12.08;27.41;35.66;18.45;65.27;
557 (s);9.71;4.44;98.73;579.45;264.45;2811.36;20.42;57.45;35.46;12.07;27.42;35.67;18.46;65.28;
558 (s);9.71;4.44;124.55;582.06;265.94;2811.48;20.42;57.44;35.46;12.10;27.42;35.67;18.46;65.23;
559 (s);9.71;4.44;107.25;579.29;265.33;2811.33;20.42;57.44;35.46;12.07;27.42;35.67;18.46;65.23;
560 (s);9.71;4.44;122.88;582.35;265.97;2811.41;20.42;57.44;35.46;12.07;27.42;35.67;18.46;65.29;
561 (s);9.71;4.44;94.19;583.49;264.92;2811.35;20.42;57.43;35.46;12.06;27.42;35.67;18.46;65.23;
562 (s);9.71;4.44;130.03;580.81;264.39;2811.33;20.42;57.43;35.46;12.10;27.43;35.67;18.45;65.26;
563 (s);9.71;4.44;97.15;581.75;264.84;2811.64;20.42;57.43;35.46;12.08;27.43;35.67;18.45;65.23;
564 (s);9.70;4.44;128.86;583.97;267.13;2811.45;20.42;57.43;35.46;12.10;27.43;35.68;18.45;65.20;
565 (s);9.71;4.44;98.66;581.77;264.16;2811.31;20.42;57.43;35.45;12.06;27.43;35.68;18.45;65.32;
566 (s);9.70;4.44;122.02;584.14;266.67;2811.53;20.42;57.43;35.45;12.07;27.43;35.68;18.45;65.23;
567 (s);9.71;4.44;104.60;580.70;264.07;2811.51;20.42;57.43;35.45;12.08;27.44;35.68;18.45;65.30;
568 (s);9.70;4.44;123.73;581.21;266.34;2811.40;20.42;57.42;35.45;12.08;27.44;35.68;18.45;65.20;
569 (s);9.71;4.44;113.44;578.59;266.03;2811.39;20.42;57.41;35.44;12.07;27.44;35.68;18.45;65.17;
570 (s);9.71;4.44;111.42;579.18;266.24;2811.32;20.42;57.41;35.44;12.08;27.44;35.67;18.45;65.28;
571 (s);9.71;4.44;107.46;585.08;267.28;2811.50;20.43;57.40;35.44;12.09;27.45;35.67;18.45;65.28;
572 (s);9.71;4.44;115.82;583.65;265.53;2811.58;20.43;57.40;35.44;12.08;27.45;35.67;18.45;65.23;
573 (s);9.71;4.44;94.92;585.80;266.28;2811.50;20.43;57.40;35.44;12.06;27.44;35.67;18.45;65.20;
574 (s);9.70;4.44;142.76;581.21;265.90;2811.47;20.43;57.39;35.44;12.10;27.45;35.67;18.45;65.14;
575 (s);9.71;4.44;95.60;579.07;265.56;2811.27;20.43;57.39;35.43;12.06;27.45;35.67;18.45;65.19;
576 (s);9.71;4.44;120.63;584.49;266.23;2811.56;20.44;57.38;35.44;12.08;27.45;35.66;18.45;65.21;
577 (s);9.71;4.44;103.00;582.89;264.65;2811.23;20.44;57.38;35.43;12.08;27.45;35.67;18.45;65.19;
578 (s);9.71;4.44;121.29;582.00;265.85;2811.45;20.44;57.38;35.43;12.10;27.45;35.67;18.45;65.19;
579 (s);9.71;4.44;104.02;585.44;267.21;2811.40;20.44;57.37;35.44;12.06;27.45;35.67;18.45;65.21;
580 (s);9.71;4.44;119.77;582.49;267.79;2811.42;20.44;57.37;35.44;12.08;27.45;35.67;18.45;65.21;
581 (s);9.71;4.44;101.80;578.87;265.81;2811.55;20.44;57.37;35.44;12.08;27.45;35.67;18.45;65.26;
582 (s);9.71;4.44;112.06;583.51;267.30;2811.32;20.44;57.38;35.45;12.09;27.45;35.67;18.46;65.30;
583 (s);9.70;4.44;119.43;583.21;265.55;2811.50;20.44;57.37;35.45;12.09;27.45;35.67;18.46;65.28;
584 (s);9.71;4.44;98.53;578.59;265.05;2811.45;20.44;57.37;35.45;12.08;27.45;35.67;18.46;65.26;
585 (s);9.70;4.44;129.57;586.50;267.29;2811.45;20.44;57.37;35.45;12.10;27.45;35.67;18.46;65.31;
586 (s);9.71;4.44;91.68;582.79;266.67;2811.46;20.44;57.37;35.45;12.08;27.45;35.68;18.47;65.28;
587 (s);9.70;4.45;130.21;584.77;266.83;2811.43;20.44;57.37;35.44;12.11;27.45;35.67;18.47;65.21;
588 (s);9.71;4.44;100.99;581.36;266.11;2811.42;20.44;57.37;35.44;12.09;27.45;35.67;18.48;65.24;
589 (s);9.71;4.45;120.35;584.91;267.36;2811.48;20.44;57.37;35.44;12.11;27.45;35.67;18.49;65.27;
590 (s);9.71;4.44;101.74;581.67;267.49;2811.30;20.45;57.37;35.44;12.08;27.45;35.66;18.49;65.23;
591 (s);9.71;4.45;120.94;583.59;267.29;2811.46;20.45;57.37;35.44;12.10;27.45;35.66;18.49;65.21;
592 (s);9.71;4.44;113.27;582.74;266.63;2811.30;20.45;57.36;35.44;12.08;27.45;35.66;18.49;65.20;
593 (s);9.70;4.44;118.02;585.38;268.10;2811.53;20.45;57.36;35.44;12.09;27.45;35.66;18.49;65.25;
594 (s);9.71;4.44;106.52;583.73;267.32;2811.56;20.45;57.35;35.44;12.10;27.45;35.65;18.48;65.26;
595 (s);9.71;4.45;121.07;581.96;265.61;2811.50;20.45;57.34;35.44;12.11;27.45;35.65;18.48;65.19;
596 (s);9.71;4.44;108.20;589.26;267.54;2811.27;20.45;57.34;35.44;12.09;27.45;35.65;18.48;65.22;
597 (s);9.71;4.44;111.31;584.96;266.19;2811.50;20.45;57.34;35.44;12.09;27.45;35.64;18.48;65.27;
598 (s);9.71;4.45;118.30;587.35;267.14;2811.47;20.45;57.33;35.45;12.10;27.45;35.64;18.49;65.26;
599 (s);9.71;4.44;109.25;587.91;266.86;2811.42;20.45;57.32;35.44;12.10;27.45;35.65;18.49;65.21;
600 (s);9.71;4.44;116.74;580.49;267.75;2811.39;20.45;57.32;35.45;12.10;27.45;35.65;18.49;65.27;
601 (s);9.71;4.45;105.38;583.07;264.79;2811.53;20.44;57.31;35.45;12.10;27.45;35.64;18.49;65.29;
602 (s);9.71;4.44;120.60;585.16;265.84;2811.30;20.44;57.31;35.45;12.10;27.45;35.64;18.48;65.21;
603 (s);9.71;4.44;100.90;588.58;263.84;2811.47;20.44;57.31;35.45;12.09;27.45;35.64;18.48;65.21;
604 (s);9.70;4.45;134.01;585.84;266.53;2811.33;20.44;57.31;35.45;12.11;27.45;35.64;18.48;65.22;
605 (s);9.71;4.44;102.19;584.31;265.66;2811.52;20.44;57.31;35.46;12.08;27.45;35.64;18.48;65.17;
606 (s);9.71;4.45;121.55;585.48;266.07;2811.26;20.44;57.30;35.46;12.10;27.45;35.64;18.48;65.28;
607 (s);9.71;4.44;101.53;579.61;266.02;2811.59;20.44;57.30;35.46;12.09;27.45;35.64;18.48;65.18;
608 (s);9.71;4.44;125.00;583.06;266.33;2811.28;20.43;57.30;35.47;12.10;27.45;35.64;18.48;65.19;
609 (s);9.71;4.44;97.58;583.11;266.24;2811.62;20.43;57.30;35.47;12.09;27.45;35.64;18.48;65.20;
610 (s);9.70;4.45;123.64;580.65;266.62;2811.38;20.43;57.30;35.47;12.10;27.45;35.64;18.48;65.20;
611 (s);9.71;4.44;104.76;586.19;266.06;2811.37;20.43;57.30;35.47;12.09;27.45;35.64;18.48;65.25;
612 (s);9.71;4.45;117.12;586.00;266.09;2811.55;20.43;57.30;35.47;12.10;27.44;35.64;18.48;65.28;
613 (s);9.71;4.44;109.62;582.67;266.35;2811.38;20.43;57.30;35.48;12.09;27.44;35.64;18.48;65.24;
614 (s);9.71;4.45;100.50;585.19;265.02;2811.46;20.43;57.30;35.48;12.10;27.44;35.64;18.48;65.20;
615 (s);9.71;4.45;134.82;582.39;266.63;2811.28;20.42;57.30;35.48;12.12;27.44;35.64;18.48;65.21;
616 (s);9.71;4.44;88.34;583.06;266.88;2811.55;20.43;57.30;35.48;12.08;27.44;35.64;18.48;65.28;
617 (s);9.70;4.45;130.37;585.67;268.08;2811.37;20.42;57.30;35.48;12.12;27.44;35.64;18.49;65.25;
618 (s);9.71;4.44;98.88;586.43;267.00;2811.54;20.42;57.31;35.48;12.10;27.43;35.65;18.49;65.23;
619 (s);9.70;4.45;120.86;585.63;267.22;2811.45;20.42;57.31;35.48;12.12;27.43;35.65;18.50;65.23;
620 (s);9.71;4.44;103.80;582.31;266.74;2811.42;20.42;57.31;35.48;12.09;27.43;35.65;18.50;65.23;
621 (s);9.70;4.45;114.77;584.42;268.36;2811.22;20.42;57.31;35.48;12.11;27.43;35.65;18.50;65.20;
622 (s);9.71;4.44;109.90;584.61;266.51;2811.42;20.42;57.30;35.48;12.10;27.43;35.65;18.50;65.18;
623 (s);9.71;4.45;106.41;582.63;266.57;2811.47;20.42;57.30;35.47;12.11;27.43;35.64;18.50;65.19;
624 (s);9.71;4.45;115.01;583.66;266.08;2811.37;20.42;57.30;35.48;12.12;27.43;35.63;18.50;65.14;
625 (s);9.71;4.45;108.65;586.65;267.35;2811.27;20.42;57.29;35.47;12.11;27.43;35.64;18.50;65.12;
626 (s);9.71;4.45;125.08;584.02;268.11;2811.43;20.42;57.29;35.48;12.10;27.43;35.64;18.50;65.19;
627 (s);9.71;4.44;101.56;583.13;266.37;2811.55;20.42;57.29;35.48;12.10;27.43;35.64;18.50;65.19;
628 (s);9.71;4.45;121.33;585.70;265.80;2811.37;20.42;57.28;35.48;12.11;27.43;35.64;18.51;65.20;
629 (s);9.71;4.45;106.42;584.75;264.83;2811.46;20.41;57.28;35.48;12.10;27.43;35.64;18.51;65.13;
630 (s);9.71;4.45;120.52;586.30;266.21;2811.25;20.41;57.28;35.48;12.10;27.43;35.63;18.51;65.17;
631 (s);9.71;4.44;100.16;584.77;266.36;2811.56;20.41;57.28;35.47;12.10;27.44;35.64;18.51;65.12;
632 (s);9.71;4.45;131.61;579.85;266.43;2811.28;20.41;57.28;35.48;12.12;27.44;35.64;18.51;65.17;
633 (s);9.71;4.44;94.47;584.30;264.59;2811.41;20.41;57.28;35.48;12.10;27.44;35.64;18.51;65.05;
634 (s);9.71;4.45;124.40;583.63;269.07;2811.37;20.41;57.28;35.48;12.13;27.44;35.64;18.51;65.19;
635 (s);9.71;4.44;97.31;585.65;267.14;2811.56;20.41;57.28;35.47;12.08;27.44;35.64;18.51;65.24;
636 (s);9.70;4.45;125.54;580.41;265.86;2811.34;20.41;57.28;35.47;12.12;27.44;35.64;18.50;65.15;
637 (s);9.71;4.44;100.44;582.96;266.59;2811.52;20.41;57.28;35.47;12.08;27.44;35.64;18.50;65.28;
638 (s);9.71;4.45;126.59;582.32;265.44;2811.33;20.41;57.28;35.47;12.10;27.45;35.64;18.50;65.17;
639 (s);9.71;4.44;95.48;583.61;266.43;2811.52;20.41;57.28;35.47;12.09;27.45;35.64;18.50;65.19;
640 (s);9.71;4.45;125.21;583.08;265.25;2811.35;20.40;57.27;35.47;12.11;27.45;35.64;18.50;65.19;
641 (s);9.71;4.45;108.81;580.37;266.13;2811.55;20.40;57.26;35.47;12.10;27.45;35.65;18.50;65.20;
642 (s);9.71;4.45;114.71;584.55;266.63;2811.31;20.40;57.26;35.46;12.12;27.45;35.65;18.50;65.19;
643 (s);9.71;4.45;105.60;577.99;263.82;2811.58;20.40;57.26;35.46;12.11;27.45;35.65;18.49;65.19;
644 (s);9.71;4.45;115.16;584.79;267.57;2811.37;20.40;57.26;35.46;12.13;27.45;35.65;18.49;65.28;
645 (s);9.71;4.45;112.31;582.99;265.45;2811.55;20.40;57.26;35.46;12.12;27.45;35.65;18.48;65.21;
646 (s);9.71;4.45;109.41;580.21;264.18;2811.33;20.40;57.26;35.45;12.11;27.45;35.65;18.48;65.26;
647 (s);9.71;4.44;115.57;580.51;264.93;2811.40;20.41;57.26;35.45;12.10;27.45;35.65;18.48;65.23;
648 (s);9.71;4.44;113.86;580.75;267.91;2811.25;20.41;57.26;35.45;12.09;27.45;35.65;18.48;65.19;
649 (s);9.71;4.45;117.86;581.00;266.40;2811.36;20.41;57.26;35.46;12.11;27.46;35.65;18.48;65.19;
650 (s);9.71;4.44;103.19;582.92;267.37;2811.33;20.41;57.26;35.46;12.10;27.46;35.65;18.48;65.17;
651 (s);9.70;4.44;129.04;582.46;263.94;2811.34;20.41;57.26;35.46;12.10;27.46;35.65;18.48;65.19;
652 (s);9.71;4.44;87.83;585.19;266.17;2811.28;20.41;57.25;35.46;12.08;27.46;35.65;18.49;65.16;
653 (s);9.70;4.45;134.69;581.57;264.92;2811.23;20.41;57.25;35.46;12.12;27.46;35.65;18.50;65.19;
654 (s);9.71;4.44;85.31;581.75;265.36;2811.37;20.41;57.25;35.46;12.10;27.46;35.65;18.50;65.21;
655 (s);9.70;4.45;136.88;582.80;266.20;2811.41;20.40;57.25;35.46;12.14;27.46;35.65;18.51;65.19;
656 (s);9.71;4.44;96.90;582.68;265.78;2811.27;20.40;57.24;35.45;12.09;27.46;35.65;18.51;65.23;
657 (s);9.70;4.45;124.08;582.51;265.25;2811.40;20.40;57.24;35.45;12.12;27.46;35.65;18.51;65.20;
658 (s);9.71;4.44;103.17;577.52;264.40;2811.30;20.40;57.24;35.46;12.10;27.46;35.65;18.52;65.21;
659 (s);9.71;4.45;120.00;580.42;264.64;2811.46;20.40;57.24;35.45;12.11;27.47;35.64;18.52;65.21;
660 (s);9.71;4.44;103.99;585.37;267.30;2811.44;20.40;57.24;35.46;12.10;27.47;35.64;18.52;65.21;
661 (s);9.71;4.45;109.75;582.98;265.21;2811.28;20.40;57.24;35.46;12.11;27.47;35.64;18.51;65.21;
662 (s);9.71;4.44;104.53;584.26;266.13;2811.44;20.40;57.24;35.47;12.10;27.47;35.64;18.50;65.21;
663 (s);9.71;4.45;118.84;578.79;264.45;2811.31;20.40;57.24;35.47;12.12;27.48;35.64;18.50;65.24;
664 (s);9.71;4.45;108.40;581.08;265.11;2811.55;20.40;57.24;35.47;12.12;27.48;35.65;18.50;65.19;
665 (s);9.71;4.45;114.01;584.15;266.99;2811.39;20.40;57.23;35.47;12.12;27.48;35.65;18.50;65.24;
666 (s);9.71;4.44;105.34;581.87;266.02;2811.45;20.39;57.24;35.47;12.10;27.48;35.66;18.50;65.28;
667 (s);9.70;4.45;115.80;576.55;266.58;2811.46;20.40;57.24;35.47;12.11;27.48;35.66;18.50;65.21;
668 (s);9.71;4.45;104.65;580.62;264.68;2811.59;20.39;57.23;35.47;12.10;27.48;35.67;18.50;65.19;
669 (s);9.71;4.45;114.09;583.63;266.86;2811.43;20.40;57.23;35.47;12.11;27.48;35.67;18.50;65.20;
670 (s);9.71;4.45;118.57;583.22;266.06;2811.39;20.40;57.23;35.47;12.10;27.48;35.67;18.50;65.26;
671 (s);9.71;4.44;95.81;583.10;265.53;2811.33;20.40;57.23;35.47;12.10;27.49;35.67;18.50;65.17;
672 (s);9.71;4.45;139.36;580.97;263.93;2811.49;20.40;57.24;35.47;12.12;27.48;35.67;18.50;65.19;
673 (s);9.71;4.45;89.23;584.81;266.22;2811.58;20.40;57.23;35.46;12.10;27.48;35.67;18.51;65.17;
674 (s);9.70;4.45;137.63;583.51;264.60;2811.45;20.40;57.23;35.47;12.13;27.49;35.66;18.51;65.20;
675 (s);9.71;4.45;85.83;581.96;263.94;2811.57;20.40;57.23;35.47;12.10;27.48;35.66;18.51;65.19;
676 (s);9.71;4.45;130.84;586.63;265.75;2811.48;20.40;57.23;35.47;12.13;27.48;35.66;18.52;65.24;
677 (s);9.71;4.45;98.27;578.20;263.25;2811.41;20.39;57.23;35.47;12.11;27.48;35.66;18.52;65.15;
678 (s);9.71;4.45;112.64;580.54;264.72;2811.42;20.39;57.23;35.46;12.12;27.49;35.65;18.52;65.21;
679 (s);9.71;4.45;115.34;579.44;265.67;2811.32;20.40;57.23;35.46;12.10;27.49;35.66;18.52;65.23;
680 (s);9.71;4.45;114.24;586.13;266.16;2811.53;20.40;57.22;35.46;12.12;27.49;35.66;18.52;65.21;
681 (s);9.71;4.44;117.50;589.19;265.07;2811.35;20.40;57.22;35.46;12.10;27.49;35.66;18.53;65.19;
682 (s);9.71;4.44;110.23;581.09;264.36;2811.54;20.40;57.21;35.46;12.10;27.48;35.66;18.53;65.24;
683 (s);9.71;4.45;122.38;585.18;264.41;2811.46;20.40;57.21;35.46;12.12;27.49;35.66;18.52;65.25;
684 (s);9.71;4.45;103.52;580.55;265.92;2811.33;20.40;57.21;35.46;12.11;27.49;35.66;18.52;65.25;
685 (s);9.71;4.45;124.57;586.03;266.51;2811.35;20.40;57.21;35.47;12.12;27.49;35.66;18.52;65.19;
686 (s);9.71;4.45;104.49;579.77;265.05;2811.44;20.40;57.20;35.46;12.11;27.48;35.66;18.52;65.23;
687 (s);9.71;4.45;132.89;580.46;267.22;2811.35;20.40;57.20;35.47;12.13;27.48;35.66;18.52;65.18;
688 (s);9.71;4.45;94.57;586.20;265.25;2811.32;20.40;57.20;35.47;12.12;27.48;35.66;18.52;65.18;
689 (s);9.70;4.45;116.56;581.42;264.86;2811.35;20.40;57.20;35.46;12.14;27.48;35.66;18.52;65.23;
690 (s);9.71;4.45;111.23;584.49;266.33;2811.26;20.40;57.20;35.46;12.13;27.48;35.66;18.52;65.19;
691 (s);9.71;4.45;114.55;583.13;268.12;2811.49;20.40;57.20;35.46;12.13;27.48;35.66;18.52;65.14;
692 (s);9.71;4.45;113.24;581.97;264.35;2811.31;20.40;57.20;35.46;12.11;27.48;35.66;18.52;65.18;
693 (s);9.71;4.45;113.82;581.46;264.34;2811.41;20.40;57.20;35.46;12.13;27.48;35.65;18.52;65.19;
694 (s);9.71;4.45;102.99;586.13;266.32;2811.38;20.40;57.20;35.46;12.12;27.48;35.65;18.52;65.28;
695 (s);9.71;4.45;110.95;582.44;263.86;2811.51;20.40;57.20;35.46;12.14;27.48;35.65;18.52;65.23;
696 (s);9.71;4.45;116.88;584.16;267.34;2811.54;20.40;57.20;35.46;12.13;27.48;35.65;18.52;65.21;
697 (s);9.71;4.45;106.99;582.50;266.36;2811.43;20.40;57.20;35.46;12.13;27.48;35.65;18.52;65.20;
698 (s);9.71;4.45;114.96;579.95;263.49;2811.67;20.40;57.20;35.46;12.13;27.48;35.65;18.52;65.23;
699 (s);9.71;4.45;110.30;582.43;263.70;2811.37;20.40;57.20;35.46;12.12;27.48;35.66;18.52;65.20;
700 (s);9.71;4.45;121.10;581.39;264.37;2811.37;20.40;57.20;35.46;12.12;27.48;35.66;18.52;65.20;
701 (s);9.71;4.45;104.25;587.17;266.34;2811.62;20.40;57.20;35.46;12.13;27.48;35.66;18.52;65.20;
702 (s);9.71;4.45;123.01;583.76;265.00;2811.59;20.40;57.19;35.46;12.13;27.48;35.66;18.52;65.26;
703 (s);9.71;4.45;107.00;583.11;266.36;2811.53;20.40;57.18;35.46;12.13;27.49;35.66;18.53;65.21;
704 (s);9.71;4.45;111.93;583.00;264.74;2811.46;20.40;57.18;35.46;12.12;27.49;35.66;18.53;65.21;
705 (s);9.71;4.45;115.69;583.54;265.38;2811.31;20.40;57.17;35.46;12.13;27.49;35.65;18.53;65.23;
706 (s);9.71;4.45;108.40;581.29;264.45;2811.54;20.40;57.17;35.46;12.11;27.49;35.65;18.53;65.28;
707 (s);9.71;4.45;110.43;582.43;266.57;2811.39;20.40;57.16;35.46;12.12;27.49;35.65;18.53;65.28;
708 (s);9.71;4.45;122.07;581.74;266.01;2811.53;20.40;57.16;35.47;12.11;27.50;35.65;18.52;65.23;
709 (s);9.71;4.45;96.63;582.14;264.54;2811.48;20.40;57.16;35.47;12.10;27.50;35.66;18.52;65.20;
710 (s);9.71;4.45;126.90;586.04;268.08;2811.56;20.40;57.15;35.47;12.13;27.51;35.66;18.52;65.28;
711 (s);9.71;4.45;90.42;584.63;266.08;2811.60;20.40;57.15;35.47;12.11;27.51;35.66;18.52;65.28;
712 (s);9.71;4.45;123.70;582.36;265.32;2811.45;20.40;57.15;35.47;12.13;27.51;35.66;18.52;65.30;
713 (s);9.71;4.45;101.10;585.28;263.56;2811.54;20.40;57.15;35.47;12.12;27.51;35.66;18.52;65.19;
714 (s);9.71;4.45;123.27;579.34;264.64;2811.36;20.40;57.15;35.47;12.13;27.52;35.66;18.53;65.21;
715 (s);9.71;4.45;102.86;581.89;266.05;2811.46;20.40;57.15;35.47;12.12;27.52;35.66;18.53;65.28;
716 (s);9.71;4.45;116.32;581.74;265.03;2811.42;20.40;57.15;35.47;12.12;27.52;35.66;18.53;65.25;
717 (s);9.71;4.45;104.91;582.89;266.21;2811.50;20.40;57.14;35.47;12.12;27.52;35.66;18.53;65.19;
718 (s);9.71;4.45;110.56;584.41;264.57;2811.36;20.40;57.14;35.47;12.13;27.52;35.66;18.53;65.17;
719 (s);9.71;4.45;110.71;583.47;266.99;2811.35;20.39;57.14;35.47;12.13;27.52;35.66;18.52;65.30;
720 (s);9.71;4.45;101.02;585.55;265.48;2811.46;20.39;57.14;35.47;12.13;27.52;35.67;18.52;65.29;
721 (s);9.71;4.45;128.28;581.70;264.28;2811.31;20.40;57.14;35.47;12.12;27.52;35.66;18.52;65.23;
722 (s);9.71;4.45;100.28;581.84;265.55;2811.51;20.39;57.13;35.46;12.13;27.53;35.67;18.51;65.21;
723 (s);9.71;4.45;129.70;586.33;263.90;2811.32;20.39;57.13;35.47;12.14;27.53;35.67;18.51;65.27;
724 (s);9.71;4.45;98.04;583.59;264.31;2811.45;20.39;57.13;35.46;12.12;27.53;35.66;18.51;65.25;
725 (s);9.71;4.45;125.48;580.06;265.28;2811.30;20.39;57.13;35.46;12.14;27.53;35.66;18.51;65.24;
726 (s);9.71;4.45;100.74;585.60;265.83;2811.58;20.39;57.13;35.47;12.12;27.53;35.66;18.51;65.30;
727 (s);9.71;4.45;125.89;583.84;264.58;2811.37;20.39;57.12;35.47;12.14;27.53;35.66;18.51;65.23;
728 (s);9.71;4.45;101.79;585.90;267.34;2811.59;20.39;57.12;35.46;12.12;27.53;35.66;18.52;65.21;
729 (s);9.71;4.45;128.37;584.75;266.87;2811.34;20.39;57.12;35.47;12.14;27.54;35.67;18.52;65.23;
730 (s);9.71;4.45;100.70;583.56;263.66;2811.51;20.39;57.12;35.47;12.14;27.54;35.67;18.52;65.21;
731 (s);9.71;4.45;122.94;582.54;266.29;2811.38;20.39;57.12;35.47;12.15;27.54;35.67;18.52;65.24;
732 (s);9.71;4.45;93.05;579.85;265.07;2811.54;20.39;57.12;35.47;12.12;27.54;35.66;18.52;65.20;
733 (s);9.71;4.45;124.49;583.49;264.55;2811.36;20.39;57.13;35.47;12.15;27.55;35.66;18.52;65.23;
734 (s);9.71;4.45;100.91;584.02;265.66;2811.58;20.38;57.13;35.47;12.13;27.55;35.66;18.52;65.21;
735 (s);9.71;4.45;123.41;581.88;266.56;2811.34;20.38;57.12;35.47;12.13;27.55;35.66;18.52;65.26;
736 (s);9.72;4.45;103.01;581.99;265.33;2811.49;20.38;57.12;35.47;12.12;27.55;35.66;18.52;65.21;
737 (s);9.71;4.45;109.34;582.47;264.96;2811.45;20.38;57.12;35.47;12.13;27.56;35.66;18.52;65.28;
738 (s);9.72;4.45;106.79;582.05;266.71;2811.48;20.38;57.12;35.48;12.11;27.56;35.66;18.52;65.23;
739 (s);9.71;4.45;114.14;578.84;262.59;2811.41;20.38;57.12;35.47;12.14;27.56;35.66;18.53;65.23;
740 (s);9.72;4.45;106.43;580.92;266.66;2811.45;20.38;57.12;35.48;12.13;27.57;35.66;18.53;65.19;
741 (s);9.71;4.45;114.22;581.20;264.51;2811.42;20.37;57.12;35.48;12.14;27.57;35.66;18.53;65.23;
742 (s);9.72;4.45;106.25;585.51;265.22;2811.50;20.37;57.12;35.48;12.14;27.57;35.66;18.53;65.30;
743 (s);9.71;4.45;112.01;582.24;265.76;2811.63;20.37;57.12;35.48;12.12;27.57;35.66;18.53;65.28;
744 (s);9.72;4.45;116.30;584.84;266.52;2811.39;20.37;57.12;35.48;12.13;27.57;35.66;18.53;65.25;
745 (s);9.72;4.45;105.45;582.10;266.12;2811.51;20.37;57.12;35.48;12.14;27.57;35.67;18.52;65.22;
746 (s);9.71;4.45;123.88;584.92;266.36;2811.44;20.37;57.12;35.48;12.14;27.57;35.67;18.52;65.28;
747 (s);9.71;4.45;99.81;584.19;264.40;2811.33;20.37;57.12;35.48;12.13;27.57;35.68;18.52;65.24;
748 (s);9.71;4.45;127.52;582.79;264.84;2811.33;20.37;57.13;35.48;12.15;27.57;35.68;18.52;65.22;
749 (s);9.72;4.45;98.81;582.69;266.58;2811.56;20.37;57.13;35.48;12.13;27.57;35.68;18.53;65.28;
750 (s);9.71;4.45;135.77;580.21;265.49;2811.41;20.37;57.13;35.48;12.16;27.57;35.68;18.53;65.28;
751 (s);9.72;4.45;81.75;585.39;264.72;2811.43;20.37;57.13;35.48;12.12;27.57;35.68;18.53;65.28;
752 (s);9.71;4.45;135.77;584.24;265.00;2811.35;20.37;57.12;35.48;12.16;27.57;35.68;18.53;65.27;
753 (s);9.72;4.45;98.87;581.95;266.36;2811.49;20.37;57.12;35.48;12.13;27.57;35.68;18.53;65.19;
754 (s);9.72;4.45;114.32;582.68;265.19;2811.44;20.37;57.12;35.48;12.16;27.57;35.68;18.54;65.23;
755 (s);9.72;4.45;110.76;582.63;263.73;2811.36;20.37;57.12;35.48;12.14;27.57;35.68;18.54;65.23;
756 (s);9.72;4.45;112.40;583.90;266.46;2811.48;20.37;57.12;35.48;12.16;27.57;35.69;18.54;65.29;
757 (s);9.72;4.45;114.99;584.06;266.13;2811.42;20.37;57.12;35.49;12.15;27.57;35.69;18.54;65.23;
758 (s);9.72;4.45;118.47;582.58;266.06;2811.60;20.37;57.12;35.49;12.16;27.57;35.69;18.54;65.21;
759 (s);9.72;4.45;109.46;581.49;264.61;2811.34;20.37;57.12;35.49;12.15;27.57;35.69;18.54;65.28;
760 (s);9.72;4.45;107.81;584.86;265.06;2811.55;20.36;57.13;35.49;12.15;27.57;35.69;18.54;65.30;
761 (s);9.72;4.45;122.18;584.05;265.70;2811.34;20.36;57.13;35.50;12.16;27.57;35.69;18.54;65.26;
762 (s);9.72;4.45;107.20;589.28;266.96;2811.43;20.36;57.13;35.49;12.16;27.57;35.69;18.54;65.32;
763 (s);9.72;4.45;123.38;581.76;264.17;2811.24;20.36;57.12;35.50;12.17;27.57;35.70;18.53;65.23;
