Time (s);HP (abs.bar);LP (abs.bar);Q1 (ml/mn);Q2 (ml/mn);Q3 (ml/mn);N (rpm);T1 (°C);T2 (°C);T3 (°C);T4 (°C);T5 (°C);T6 (°C);T7 (°C);P (Watt);
639 (s);9.91;4.06;49.28;13.62;22.79;3253.15;17.00;53.09;28.14;9.37;22.81;34.05;32.47;76.94;
640 (s);9.91;4.06;49.28;13.61;23.38;3253.17;17.00;53.09;28.14;9.35;22.81;34.05;32.47;77.02;
641 (s);9.91;4.05;49.27;13.57;18.22;3253.22;17.00;53.10;28.15;9.34;22.81;34.06;32.46;77.07;
642 (s);9.91;4.06;49.18;13.73;20.59;3253.52;17.00;53.11;28.15;9.35;22.82;34.06;32.46;77.09;
643 (s);9.91;4.06;49.07;13.77;15.58;3253.42;17.00;53.11;28.16;9.37;22.82;34.06;32.46;77.08;
644 (s);9.91;4.06;49.13;13.67;21.26;3253.37;17.00;53.12;28.17;9.37;22.82;34.06;32.46;77.03;
645 (s);9.91;4.05;49.04;13.66;23.15;3253.56;17.00;53.12;28.17;9.34;22.82;34.06;32.46;77.01;
646 (s);9.91;4.05;49.02;13.69;25.13;3253.44;17.00;53.12;28.17;9.34;22.82;34.06;32.46;77.02;
647 (s);9.91;4.05;49.23;13.63;24.45;3253.16;17.01;53.13;28.17;9.33;22.82;34.06;32.45;77.02;
648 (s);9.91;4.05;49.03;13.68;24.71;3253.50;17.01;53.13;28.17;9.32;22.82;34.06;32.46;76.97;
649 (s);9.91;4.06;49.03;13.60;22.93;3253.07;17.01;53.14;28.17;9.35;22.82;34.07;32.46;76.88;
650 (s);9.91;4.06;49.04;13.60;15.51;3253.27;17.01;53.14;28.16;9.37;22.83;34.07;32.46;76.94;
651 (s);9.91;4.06;49.24;13.52;17.75;3253.33;17.01;53.15;28.16;9.35;22.83;34.07;32.46;76.92;
652 (s);9.91;4.06;49.05;13.72;14.89;3253.29;17.01;53.15;28.16;9.35;22.83;34.07;32.46;76.90;
653 (s);9.91;4.05;49.03;13.55;15.23;3253.47;17.01;53.15;28.16;9.34;22.83;34.07;32.46;76.95;
654 (s);9.91;4.05;49.04;13.54;21.27;3253.39;17.01;53.16;28.16;9.33;22.83;34.07;32.46;76.96;
655 (s);9.91;4.05;49.04;13.67;21.20;3253.44;17.01;53.16;28.17;9.32;22.84;34.07;32.46;76.85;
656 (s);9.91;4.05;49.04;13.65;19.47;3253.20;17.01;53.17;28.18;9.33;22.84;34.07;32.47;76.80;
657 (s);9.91;4.05;49.04;13.59;15.73;3253.51;17.01;53.17;28.19;9.32;22.84;34.07;32.47;76.91;
658 (s);9.91;4.05;49.04;13.66;20.51;3253.10;17.01;53.17;28.19;9.31;22.84;34.07;32.47;76.89;
659 (s);9.91;4.05;49.05;13.54;23.37;3253.30;17.00;53.17;28.18;9.32;22.84;34.07;32.48;76.83;
660 (s);9.91;4.05;49.03;13.70;20.06;3253.56;17.00;53.18;28.18;9.31;22.84;34.07;32.48;76.85;
661 (s);9.91;4.05;49.06;13.75;15.56;3253.70;17.00;53.19;28.18;9.31;22.84;34.08;32.48;76.85;
662 (s);9.92;4.05;49.03;13.62;21.68;3253.39;17.00;53.19;28.19;9.34;22.84;34.08;32.48;76.92;
663 (s);9.92;4.05;49.13;13.72;21.32;3253.41;16.99;53.20;28.20;9.34;22.84;34.08;32.48;76.84;
664 (s);9.92;4.05;49.04;13.78;19.94;3253.44;16.99;53.21;28.20;9.34;22.84;34.08;32.47;76.91;
665 (s);9.92;4.05;49.14;13.64;16.22;3253.51;16.99;53.21;28.20;9.33;22.84;34.08;32.47;76.83;
666 (s);9.92;4.05;49.04;13.74;20.05;3253.41;16.99;53.21;28.19;9.34;22.84;34.08;32.47;76.87;
667 (s);9.92;4.05;49.04;13.77;21.17;3253.36;16.99;53.22;28.21;9.33;22.84;34.08;32.47;76.99;
668 (s);9.92;4.05;49.27;13.50;19.65;3253.25;16.98;53.23;28.21;9.33;22.84;34.08;32.47;76.83;
669 (s);9.92;4.05;49.03;13.62;14.28;3253.37;16.98;53.24;28.21;9.34;22.85;34.09;32.47;76.83;
670 (s);9.92;4.05;49.03;13.61;17.81;3253.32;16.98;53.24;28.22;9.34;22.85;34.09;32.47;76.85;
671 (s);9.92;4.06;49.03;13.63;18.89;3253.40;16.98;53.25;28.22;9.35;22.85;34.09;32.47;76.91;
672 (s);9.92;4.05;49.02;13.76;23.51;3253.12;16.98;53.25;28.22;9.33;22.85;34.09;32.47;76.98;
673 (s);9.92;4.05;49.04;13.70;23.75;3253.35;16.97;53.26;28.21;9.31;22.85;34.09;32.47;76.93;
674 (s);9.92;4.05;49.03;13.63;18.68;3253.46;16.97;53.26;28.21;9.31;22.85;34.09;32.47;76.92;
675 (s);9.92;4.05;49.04;13.72;20.23;3253.43;16.97;53.26;28.22;9.32;22.85;34.09;32.46;76.90;
676 (s);9.92;4.05;49.05;13.70;19.96;3253.47;16.97;53.26;28.22;9.32;22.85;34.09;32.46;77.00;
677 (s);9.92;4.05;49.04;13.76;20.83;3253.16;16.97;53.26;28.22;9.31;22.85;34.09;32.46;77.05;
678 (s);9.92;4.05;49.03;13.70;23.51;3253.50;16.96;53.26;28.22;9.30;22.85;34.10;32.46;77.10;
679 (s);9.92;4.05;49.19;13.80;23.37;3253.31;16.96;53.26;28.21;9.31;22.85;34.10;32.46;77.11;
680 (s);9.93;4.05;49.04;13.63;23.59;3253.17;16.96;53.27;28.21;9.34;22.85;34.10;32.46;77.17;
681 (s);9.93;4.06;49.03;13.76;26.85;3253.11;16.96;53.27;28.20;9.36;22.85;34.10;32.46;77.20;
682 (s);9.93;4.05;49.03;13.65;25.23;3253.28;16.96;53.28;28.21;9.33;22.85;34.10;32.46;77.25;
683 (s);9.93;4.05;49.03;13.59;27.33;3253.32;16.96;53.28;28.21;9.32;22.85;34.10;32.46;77.23;
684 (s);9.93;4.05;49.04;13.52;21.64;3253.21;16.97;53.28;28.21;9.32;22.84;34.10;32.47;77.30;
685 (s);9.93;4.05;49.12;13.49;20.64;3253.19;16.97;53.28;28.21;9.31;22.84;34.10;32.48;77.29;
686 (s);9.93;4.05;49.03;13.60;17.08;3253.34;16.97;53.29;28.21;9.32;22.84;34.10;32.49;77.44;
687 (s);9.93;4.05;49.02;13.64;21.21;3253.49;16.97;53.29;28.21;9.31;22.84;34.10;32.50;77.56;
688 (s);9.93;4.05;49.04;13.64;21.54;3253.39;16.97;53.30;28.21;9.31;22.84;34.10;32.52;77.62;
689 (s);9.93;4.05;49.11;13.66;24.29;3253.15;16.97;53.30;28.21;9.30;22.84;34.10;32.52;77.65;
690 (s);9.93;4.05;49.03;13.65;23.11;3253.42;16.98;53.31;28.21;9.30;22.84;34.10;32.52;77.78;
691 (s);9.93;4.05;49.04;13.41;24.11;3253.21;16.98;53.32;28.21;9.30;22.84;34.10;32.53;77.70;
692 (s);9.93;4.05;49.03;13.65;19.70;3253.14;16.98;53.32;28.20;9.30;22.83;34.10;32.53;77.73;
693 (s);9.93;4.05;49.04;13.66;24.58;3253.24;16.98;53.32;28.21;9.29;22.83;34.10;32.53;77.74;
694 (s);9.93;4.05;49.04;13.69;19.30;3253.38;16.98;53.32;28.22;9.30;22.83;34.11;32.54;77.91;
695 (s);9.93;4.05;49.03;13.66;13.82;3253.38;16.98;53.32;28.21;9.32;22.83;34.11;32.54;77.81;
696 (s);9.93;4.05;49.03;13.61;17.36;3253.65;16.98;53.33;28.21;9.34;22.83;34.11;32.53;77.94;
697 (s);9.93;4.06;49.03;13.68;20.82;3253.39;16.98;53.33;28.21;9.35;22.82;34.11;32.53;77.87;
698 (s);9.93;4.05;49.03;13.72;20.65;3253.38;16.98;53.33;28.21;9.31;22.83;34.11;32.53;77.91;
699 (s);9.93;4.05;49.03;13.64;20.41;3253.16;16.98;53.33;28.20;9.28;22.82;34.11;32.53;77.90;
700 (s);9.93;4.05;49.03;13.65;13.23;3253.51;16.98;53.33;28.19;9.29;22.82;34.11;32.52;77.81;
701 (s);9.93;4.05;49.02;13.65;14.21;3253.32;16.98;53.33;28.20;9.30;22.82;34.11;32.52;77.69;
702 (s);9.93;4.05;49.03;13.43;24.42;3253.55;16.98;53.33;28.20;9.30;22.82;34.11;32.52;77.76;
703 (s);9.94;4.05;49.08;13.54;17.95;3253.36;16.98;53.33;28.21;9.28;22.82;34.11;32.52;77.71;
704 (s);9.94;4.04;49.04;13.70;13.49;3253.40;16.98;53.33;28.21;9.26;22.82;34.11;32.53;77.57;
705 (s);9.94;4.04;49.04;13.72;17.06;3253.18;16.98;53.33;28.21;9.26;22.82;34.11;32.53;77.53;
706 (s);9.94;4.04;49.04;13.57;22.92;3253.36;16.98;53.34;28.21;9.26;22.82;34.11;32.53;77.36;
707 (s);9.94;4.04;49.02;13.47;19.52;3253.32;16.98;53.34;28.21;9.25;22.82;34.11;32.53;77.28;
708 (s);9.93;4.04;49.05;13.63;13.33;3253.39;16.98;53.35;28.21;9.27;22.82;34.11;32.53;77.19;
709 (s);9.93;4.04;49.04;13.56;17.41;3253.27;16.98;53.35;28.21;9.26;22.83;34.11;32.54;77.06;
710 (s);9.94;4.04;49.02;13.69;19.33;3253.33;16.98;53.35;28.21;9.25;22.83;34.11;32.54;77.03;
711 (s);9.94;4.04;49.03;13.57;22.83;3253.52;16.98;53.34;28.21;9.26;22.83;34.11;32.54;77.00;
712 (s);9.94;4.04;49.15;13.77;21.42;3253.34;16.98;53.35;28.21;9.27;22.83;34.11;32.54;76.95;
713 (s);9.94;4.04;49.07;13.68;22.82;3253.45;16.98;53.35;28.21;9.26;22.83;34.11;32.54;76.90;
714 (s);9.94;4.04;49.04;13.72;13.41;3253.24;16.98;53.35;28.21;9.26;22.83;34.11;32.54;76.93;
715 (s);9.94;4.04;49.02;13.71;20.54;3253.18;16.98;53.35;28.20;9.27;22.84;34.11;32.54;76.85;
716 (s);9.94;4.04;49.03;13.63;21.76;3253.03;16.98;53.36;28.20;9.24;22.84;34.11;32.53;76.83;
717 (s);9.94;4.04;49.03;13.79;21.37;3253.26;16.97;53.36;28.20;9.23;22.84;34.11;32.53;76.83;
718 (s);9.94;4.04;49.03;13.57;24.60;3253.24;16.97;53.36;28.20;9.24;22.84;34.11;32.53;76.74;
719 (s);9.94;4.04;49.01;13.57;22.93;3253.64;16.97;53.36;28.21;9.24;22.84;34.11;32.53;76.85;
720 (s);9.94;4.05;49.03;13.62;20.84;3253.30;16.97;53.36;28.21;9.28;22.84;34.11;32.53;76.85;
721 (s);9.94;4.04;49.04;13.41;18.32;3253.28;16.97;53.36;28.21;9.27;22.84;34.11;32.53;76.99;
722 (s);9.94;4.04;49.04;13.73;20.49;3253.35;16.97;53.37;28.20;9.27;22.84;34.11;32.53;76.98;
723 (s);9.94;4.04;49.02;13.64;25.37;3253.14;16.96;53.38;28.18;9.24;22.84;34.11;32.54;77.09;
724 (s);9.94;4.04;49.05;13.62;22.81;3253.28;16.96;53.38;28.18;9.24;22.84;34.11;32.53;77.08;
725 (s);9.94;4.04;49.04;13.60;24.11;3253.52;16.96;53.39;28.19;9.24;22.84;34.11;32.54;77.15;
726 (s);9.94;4.04;49.26;13.53;23.67;3253.36;16.96;53.39;28.19;9.23;22.84;34.11;32.54;77.21;
727 (s);9.94;4.04;49.07;13.46;20.66;3253.20;16.96;53.40;28.19;9.23;22.84;34.11;32.54;77.42;
728 (s);9.94;4.04;49.03;13.70;20.88;3253.36;16.96;53.41;28.20;9.22;22.84;34.11;32.54;77.54;
729 (s);9.94;4.04;49.02;13.58;16.69;3253.36;16.96;53.42;28.20;9.20;22.84;34.11;32.55;77.73;
730 (s);9.94;4.04;49.03;13.60;19.09;3253.31;16.95;53.43;28.21;9.21;22.84;34.11;32.55;77.72;
731 (s);9.94;4.04;49.04;13.63;20.46;3253.29;16.95;53.43;28.20;9.22;22.84;34.12;32.55;77.77;
732 (s);9.94;4.04;49.04;13.66;20.73;3253.19;16.95;53.44;28.21;9.24;22.84;34.12;32.55;77.83;
733 (s);9.95;4.04;49.10;13.82;24.77;3253.22;16.95;53.44;28.21;9.25;22.84;34.12;32.55;77.84;
734 (s);9.94;4.04;49.02;13.63;24.72;3253.25;16.95;53.45;28.21;9.23;22.84;34.12;32.55;77.84;
735 (s);9.94;4.04;49.01;13.70;21.36;3253.29;16.95;53.45;28.20;9.22;22.83;34.12;32.55;77.65;
736 (s);9.95;4.04;49.03;13.69;18.34;3253.44;16.95;53.46;28.19;9.21;22.83;34.12;32.55;77.70;
737 (s);9.95;4.04;49.03;13.55;17.00;3253.34;16.95;53.46;28.19;9.20;22.83;34.12;32.55;77.55;
738 (s);9.95;4.04;49.04;13.53;19.58;3253.22;16.95;53.47;28.19;9.21;22.83;34.12;32.55;77.52;
739 (s);9.94;4.04;49.03;13.58;20.55;3253.31;16.95;53.47;28.19;9.21;22.83;34.12;32.55;77.51;
740 (s);9.95;4.04;49.02;13.45;23.98;3253.52;16.95;53.47;28.20;9.22;22.83;34.12;32.55;77.29;
741 (s);9.95;4.04;49.04;13.59;21.43;3253.44;16.95;53.48;28.20;9.23;22.83;34.12;32.55;77.17;
742 (s);9.95;4.04;49.04;13.66;20.12;3253.28;16.95;53.49;28.19;9.23;22.82;34.12;32.56;77.14;
743 (s);9.95;4.04;49.03;13.84;18.24;3253.31;16.94;53.50;28.18;9.23;22.82;34.12;32.56;77.03;
744 (s);9.95;4.04;49.10;13.70;13.68;3253.16;16.94;53.50;28.18;9.22;22.82;34.12;32.56;77.20;
745 (s);9.95;4.04;49.03;13.61;19.65;3253.37;16.94;53.50;28.18;9.21;22.82;34.12;32.56;77.06;
746 (s);9.95;4.04;49.01;13.70;21.34;3253.33;16.95;53.51;28.18;9.22;22.82;34.12;32.56;77.03;
747 (s);9.95;4.04;49.03;13.67;12.99;3253.50;16.94;53.52;28.18;9.23;22.81;34.12;32.56;76.89;
748 (s);9.95;4.04;49.02;13.81;17.84;3253.30;16.95;53.52;28.19;9.23;22.81;34.12;32.56;76.88;
749 (s);9.95;4.04;49.04;13.49;20.22;3253.52;16.95;53.53;28.19;9.21;22.81;34.12;32.56;76.87;
750 (s);9.95;4.03;49.05;13.70;19.79;3253.39;16.95;53.53;28.19;9.20;22.81;34.12;32.56;76.90;
751 (s);9.95;4.04;49.03;13.50;17.20;3253.36;16.95;53.53;28.19;9.20;22.81;34.12;32.56;76.83;
752 (s);9.95;4.03;49.02;13.66;15.10;3253.15;16.95;53.54;28.18;9.19;22.80;34.12;32.56;76.85;
753 (s);9.95;4.03;49.03;13.74;19.62;3253.17;16.95;53.55;28.18;9.19;22.81;34.12;32.57;77.03;
754 (s);9.95;4.03;49.03;13.72;22.38;3253.44;16.95;53.56;28.18;9.19;22.80;34.12;32.56;77.03;
755 (s);9.95;4.03;49.04;13.77;22.78;3253.38;16.95;53.56;28.18;9.18;22.80;34.12;32.57;77.22;
756 (s);9.95;4.03;49.04;13.60;21.56;3253.52;16.95;53.56;28.18;9.18;22.80;34.12;32.57;77.43;
757 (s);9.95;4.03;49.03;13.42;16.63;3253.27;16.95;53.56;28.17;9.19;22.80;34.12;32.57;77.57;
758 (s);9.95;4.03;49.04;13.64;14.61;3253.43;16.95;53.57;28.17;9.18;22.80;34.12;32.57;77.62;
759 (s);9.95;4.03;49.02;13.87;19.45;3253.35;16.95;53.57;28.16;9.18;22.80;34.12;32.58;77.70;
760 (s);9.95;4.03;49.05;13.68;21.10;3253.40;16.95;53.57;28.16;9.17;22.80;34.12;32.57;77.76;
761 (s);9.95;4.03;49.03;13.71;23.75;3253.44;16.96;53.57;28.15;9.16;22.81;34.12;32.57;77.77;
762 (s);9.95;4.03;49.04;13.51;20.55;3253.34;16.96;53.57;28.15;9.19;22.81;34.12;32.58;77.77;
763 (s);9.95;4.03;49.02;13.64;20.47;3253.22;16.96;53.57;28.15;9.18;22.81;34.12;32.58;77.54;
764 (s);9.95;4.03;49.03;13.74;18.80;3253.13;16.96;53.57;28.14;9.18;22.80;34.12;32.58;77.36;
765 (s);9.95;4.03;49.04;13.70;22.28;3253.20;16.96;53.57;28.15;9.17;22.80;34.12;32.57;77.28;
766 (s);9.95;4.03;49.03;13.65;25.18;3253.34;16.96;53.57;28.15;9.17;22.80;34.12;32.57;77.30;
767 (s);9.95;4.03;49.04;13.57;21.92;3253.44;16.96;53.58;28.15;9.18;22.81;34.12;32.57;77.18;
768 (s);9.96;4.03;49.03;13.80;23.06;3253.40;16.95;53.58;28.15;9.19;22.81;34.12;32.56;77.09;
769 (s);9.96;4.04;49.04;13.59;22.51;3253.50;16.95;53.58;28.15;9.21;22.81;34.12;32.56;76.98;
770 (s);9.96;4.04;49.03;13.55;26.02;3253.20;16.95;53.59;28.13;9.21;22.81;34.12;32.56;77.00;
771 (s);9.96;4.03;49.01;13.59;25.32;3253.24;16.95;53.59;28.13;9.19;22.81;34.11;32.55;76.82;
772 (s);9.96;4.03;49.03;13.62;24.02;3253.16;16.95;53.59;28.12;9.19;22.81;34.11;32.55;76.76;
773 (s);9.96;4.03;49.03;13.68;20.62;3253.53;16.95;53.59;28.12;9.20;22.81;34.12;32.55;76.85;
774 (s);9.96;4.03;48.91;13.65;16.43;3253.56;16.95;53.60;28.12;9.18;22.81;34.12;32.55;76.87;
775 (s);9.96;4.04;49.03;13.78;20.33;3253.54;16.95;53.60;28.12;9.20;22.81;34.12;32.55;77.02;
776 (s);9.96;4.03;48.99;13.61;20.32;3253.55;16.95;53.60;28.12;9.19;22.81;34.12;32.55;77.10;
777 (s);9.96;4.03;49.04;13.68;19.18;3253.43;16.95;53.60;28.11;9.18;22.81;34.12;32.55;77.14;
778 (s);9.96;4.03;48.98;13.55;19.88;3253.28;16.95;53.61;28.11;9.18;22.80;34.13;32.55;77.46;
779 (s);9.96;4.03;49.04;13.66;22.87;3253.25;16.96;53.61;28.11;9.17;22.80;34.13;32.55;77.56;
780 (s);9.96;4.03;49.00;13.86;25.46;3253.55;16.96;53.61;28.10;9.18;22.80;34.13;32.56;77.71;
781 (s);9.96;4.03;49.02;13.78;18.56;3253.38;16.96;53.62;28.11;9.18;22.81;34.13;32.56;77.79;
782 (s);9.96;4.03;49.04;13.66;17.12;3253.32;16.96;53.62;28.11;9.18;22.81;34.13;32.56;77.76;
783 (s);9.96;4.03;49.04;13.67;15.89;3253.48;16.96;53.62;28.12;9.17;22.81;34.13;32.56;77.80;
785 (s);9.96;4.03;49.06;13.66;19.52;3253.22;16.96;53.63;28.11;9.16;22.81;34.13;32.57;77.62;
786 (s);9.96;4.03;49.03;13.76;21.04;3253.59;16.97;53.64;28.11;9.15;22.81;34.13;32.57;77.48;
787 (s);9.96;4.03;49.03;13.72;18.89;3253.46;16.97;53.64;28.11;9.15;22.81;34.13;32.56;77.25;
788 (s);9.96;4.03;49.04;13.54;14.90;3253.28;16.97;53.64;28.11;9.15;22.81;34.13;32.56;77.15;
789 (s);9.96;4.03;48.97;13.71;16.33;3253.35;16.97;53.65;28.11;9.16;22.81;34.13;32.56;76.88;
790 (s);9.96;4.03;49.00;13.73;21.04;3253.37;16.97;53.65;28.11;9.15;22.81;34.13;32.56;76.86;
791 (s);9.96;4.03;48.97;13.52;22.48;3253.14;16.97;53.66;28.10;9.14;22.81;34.13;32.56;76.75;
792 (s);9.96;4.03;49.03;13.78;23.77;3253.20;16.97;53.66;28.10;9.15;22.81;34.13;32.56;76.74;
793 (s);9.96;4.03;49.05;13.61;20.90;3253.36;16.97;53.67;28.11;9.15;22.81;34.13;32.56;76.84;
794 (s);9.96;4.03;49.03;13.81;15.87;3253.29;16.98;53.67;28.11;9.14;22.81;34.13;32.56;76.93;
795 (s);9.96;4.02;48.99;13.80;18.23;3253.56;16.98;53.68;28.11;9.12;22.81;34.13;32.56;77.13;
796 (s);9.96;4.03;49.02;13.64;19.59;3253.56;16.98;53.68;28.11;9.13;22.81;34.13;32.56;77.39;
797 (s);9.96;4.03;48.93;13.68;20.84;3253.21;16.98;53.69;28.10;9.15;22.81;34.13;32.56;77.41;
798 (s);9.96;4.03;49.04;13.64;22.83;3253.44;16.98;53.69;28.10;9.16;22.81;34.13;32.56;77.81;
799 (s);9.96;4.03;49.04;13.70;20.29;3253.42;16.98;53.69;28.10;9.14;22.81;34.13;32.56;77.88;
800 (s);9.96;4.03;49.03;13.70;13.87;3253.53;16.98;53.70;28.09;9.13;22.81;34.13;32.57;77.83;
801 (s);9.96;4.02;48.94;13.67;19.14;3253.31;16.98;53.70;28.09;9.11;22.81;34.13;32.57;77.70;
802 (s);9.96;4.02;49.03;13.70;19.64;3253.42;16.98;53.70;28.10;9.11;22.81;34.13;32.58;77.54;
803 (s);9.96;4.03;48.98;13.74;23.36;3252.92;16.98;53.70;28.10;9.13;22.81;34.13;32.58;77.29;
804 (s);9.96;4.02;49.03;13.69;23.75;3253.29;16.98;53.71;28.11;9.12;22.80;34.13;32.58;77.18;
805 (s);9.96;4.02;49.04;13.70;27.43;3253.30;16.98;53.71;28.11;9.12;22.80;34.13;32.59;77.01;
806 (s);9.96;4.03;49.03;13.75;19.72;3253.47;16.98;53.72;28.10;9.14;22.80;34.13;32.59;77.01;
807 (s);9.96;4.03;48.87;13.72;23.50;3253.46;16.98;53.72;28.10;9.14;22.80;34.13;32.59;76.98;
808 (s);9.96;4.02;49.02;13.54;17.11;3253.78;16.98;53.72;28.10;9.11;22.80;34.13;32.59;76.85;
809 (s);9.96;4.02;49.04;13.58;20.14;3253.48;16.98;53.73;28.09;9.09;22.79;34.13;32.59;76.84;
810 (s);9.96;4.02;48.80;13.76;21.27;3253.35;16.98;53.73;28.08;9.09;22.79;34.13;32.59;76.83;
811 (s);9.96;4.02;48.83;13.77;23.24;3253.26;16.98;53.74;28.07;9.11;22.79;34.13;32.59;77.02;
812 (s);9.96;4.02;48.97;13.65;23.45;3253.31;16.98;53.74;28.06;9.12;22.79;34.13;32.59;77.17;
813 (s);9.96;4.02;48.80;13.71;23.74;3253.43;16.98;53.74;28.06;9.11;22.79;34.13;32.59;77.51;
814 (s);9.96;4.02;48.81;13.57;25.04;3253.41;16.98;53.74;28.06;9.10;22.79;34.13;32.59;77.62;
815 (s);9.96;4.02;48.80;13.79;21.33;3253.30;16.98;53.74;28.05;9.09;22.79;34.13;32.59;77.75;
816 (s);9.96;4.02;48.80;13.55;19.35;3253.32;16.98;53.75;28.05;9.11;22.80;34.13;32.59;77.79;
817 (s);9.96;4.02;48.81;13.81;18.00;3253.73;16.98;53.75;28.05;9.11;22.80;34.13;32.59;77.77;
818 (s);9.96;4.02;48.99;13.67;19.62;3253.43;16.98;53.76;28.06;9.11;22.80;34.13;32.58;77.61;
819 (s);9.96;4.02;48.84;13.70;13.67;3253.59;16.98;53.76;28.06;9.10;22.80;34.13;32.58;77.59;
820 (s);9.96;4.02;48.97;13.51;14.37;3253.34;16.98;53.76;28.06;9.09;22.80;34.14;32.58;77.18;
821 (s);9.96;4.02;49.03;13.57;24.27;3253.25;16.98;53.77;28.05;9.09;22.80;34.13;32.57;77.22;
822 (s);9.96;4.02;48.96;13.70;21.65;3253.41;16.98;53.77;28.06;9.10;22.81;34.13;32.58;76.95;
823 (s);9.96;4.02;49.03;13.58;20.95;3253.17;16.98;53.77;28.05;9.11;22.81;34.13;32.57;76.81;
824 (s);9.97;4.02;49.02;13.76;15.73;3253.29;16.98;53.78;28.04;9.10;22.81;34.13;32.57;76.89;
825 (s);9.96;4.02;49.03;13.58;14.13;3253.39;16.98;53.78;28.04;9.09;22.81;34.13;32.57;76.95;
826 (s);9.96;4.02;49.05;13.68;14.20;3253.52;16.98;53.78;28.04;9.09;22.81;34.13;32.57;76.99;
827 (s);9.96;4.02;48.95;13.73;18.59;3253.61;16.98;53.78;28.03;9.11;22.81;34.13;32.57;77.19;
828 (s);9.97;4.02;49.03;13.56;24.48;3253.28;16.98;53.78;28.03;9.11;22.82;34.13;32.58;77.39;
829 (s);9.97;4.02;49.02;13.73;20.39;3253.56;16.98;53.79;28.02;9.10;22.82;34.13;32.57;77.71;
830 (s);9.97;4.02;48.80;13.67;17.61;3253.33;16.97;53.79;28.02;9.09;22.82;34.13;32.57;77.91;
831 (s);9.97;4.02;49.04;13.68;13.04;3253.11;16.97;53.80;28.02;9.09;22.82;34.13;32.57;77.91;
832 (s);9.97;4.02;48.82;13.57;19.22;3253.42;16.97;53.80;28.03;9.09;22.82;34.13;32.57;77.90;
833 (s);9.97;4.02;48.79;13.60;20.85;3253.60;16.97;53.81;28.02;9.08;22.83;34.13;32.57;77.75;
834 (s);9.97;4.02;48.84;13.67;21.00;3253.61;16.97;53.81;28.02;9.07;22.83;34.13;32.58;77.52;
835 (s);9.97;4.02;48.91;13.78;19.85;3253.22;16.97;53.81;28.03;9.07;22.82;34.13;32.58;77.25;
836 (s);9.97;4.02;48.88;13.73;14.29;3253.53;16.97;53.82;28.02;9.08;22.83;34.13;32.59;77.12;
837 (s);9.97;4.02;48.88;13.62;13.65;3253.52;16.97;53.82;28.02;9.10;22.83;34.13;32.59;77.04;
838 (s);9.97;4.02;48.80;13.55;16.81;3253.44;16.97;53.82;28.01;9.08;22.83;34.13;32.60;76.90;
839 (s);9.97;4.02;48.81;13.53;17.58;3253.47;16.97;53.83;28.02;9.09;22.83;34.13;32.60;76.89;
840 (s);9.97;4.02;49.04;13.78;21.22;3253.18;16.97;53.84;28.01;9.09;22.83;34.13;32.60;76.92;
841 (s);9.97;4.02;48.80;13.65;21.48;3253.27;16.97;53.84;28.01;9.10;22.83;34.13;32.60;77.00;
842 (s);9.97;4.02;48.81;13.74;23.03;3253.25;16.98;53.85;28.01;9.09;22.83;34.13;32.60;77.02;
843 (s);9.97;4.02;48.80;13.64;16.33;3253.47;16.97;53.85;28.01;9.09;22.83;34.13;32.61;77.30;
844 (s);9.97;4.02;48.80;13.62;20.30;3253.49;16.97;53.85;28.02;9.09;22.83;34.13;32.61;77.39;
845 (s);9.97;4.02;48.81;13.53;19.18;3253.15;16.98;53.85;28.02;9.10;22.83;34.13;32.61;77.69;
846 (s);9.97;4.02;48.80;13.66;20.84;3253.32;16.98;53.86;28.01;9.08;22.83;34.13;32.61;77.78;
847 (s);9.97;4.02;48.84;13.82;21.37;3253.33;16.98;53.86;28.01;9.07;22.83;34.13;32.60;77.86;
848 (s);9.97;4.02;48.80;13.72;22.88;3253.43;16.98;53.87;28.01;9.07;22.84;34.13;32.60;77.80;
849 (s);9.97;4.02;48.81;13.68;22.29;3253.17;16.98;53.88;28.01;9.07;22.84;34.14;32.60;77.48;
850 (s);9.97;4.02;48.80;13.53;24.90;3253.42;16.98;53.88;28.01;9.08;22.84;34.14;32.60;77.32;
851 (s);9.97;4.02;48.80;13.73;25.16;3253.35;16.98;53.88;28.00;9.08;22.84;34.14;32.60;77.21;
852 (s);9.98;4.02;48.81;13.74;21.48;3253.25;16.98;53.88;28.01;9.08;22.84;34.14;32.60;76.93;
853 (s);9.97;4.02;48.87;13.66;24.39;3253.07;16.98;53.89;28.01;9.07;22.84;34.14;32.60;76.87;
854 (s);9.97;4.02;48.81;13.63;22.52;3253.41;16.99;53.89;28.00;9.07;22.84;34.14;32.60;76.80;
855 (s);9.97;4.02;49.04;13.53;17.36;3253.23;16.99;53.90;28.00;9.06;22.84;34.14;32.61;76.82;
856 (s);9.97;4.02;48.78;13.68;14.26;3253.48;16.99;53.90;28.00;9.06;22.84;34.14;32.61;76.91;
857 (s);9.97;4.02;48.80;13.66;20.41;3253.37;16.99;53.91;28.00;9.06;22.84;34.14;32.61;77.17;
858 (s);9.98;4.02;48.79;13.68;22.90;3253.31;16.99;53.91;27.99;9.06;22.84;34.14;32.61;77.51;
859 (s);9.97;4.02;49.01;13.83;22.83;3253.25;16.99;53.91;27.98;9.06;22.84;34.14;32.61;77.75;
